InventoryID,BookID,WarehouseID,SnapshotDate,QuantityOnHand,QuantityReserved,QuantityAvailable,ReorderPoint,ReorderQuantity,UnitCost,TotalInventoryValue,DaysOfSupply,Status
INV-055,BK-030,WH-002,2024-06-01,4000,300,3700,800,2000,8.40,33600.00,80,In Stock
INV-056,BK-033,WH-002,2024-09-01,2500,150,2350,500,1200,7.80,19500.00,95,In Stock
INV-057,BK-040,WH-002,2024-11-01,5000,1000,4000,1500,3000,8.40,42000.00,50,Low Stock
INV-058,BK-040,WH-002,2024-12-01,3000,800,2200,1500,3000,8.40,25200.00,30,Low Stock
INV-059,BK-040,WH-001,2024-11-01,8000,2500,5500,3000,8000,8.40,67200.00,35,Low Stock
INV-060,BK-040,WH-001,2024-12-01,15000,5000,10000,3000,8000,8.40,126000.00,25,Low Stock
INV-061,BK-017,WH-002,2024-10-01,10000,3000,7000,2000,5000,8.40,84000.00,30,Low Stock
INV-062,BK-017,WH-002,2024-11-01,8000,2500,5500,2000,5000,8.40,67200.00,20,Low Stock
INV-063,BK-017,WH-002,2024-12-01,12000,4000,8000,2000,5000,8.40,100800.00,22,Low Stock
INV-064,BK-017,WH-003,2024-11-01,5000,1500,3500,1000,3000,8.40,42000.00,25,Low Stock
INV-065,BK-017,WH-003,2024-12-01,8000,3000,5000,1000,3000,8.40,67200.00,20,Low Stock
INV-066,BK-010,WH-001,2024-12-01,15000,1200,13800,5000,12000,8.10,121500.00,70,In Stock
INV-067,BK-013,WH-001,2024-12-01,12000,1000,11000,5000,15000,8.70,104400.00,55,Low Stock
INV-068,BK-006,WH-001,2024-09-01,14000,800,13200,4000,10000,8.70,121800.00,75,In Stock
INV-069,BK-030,WH-001,2024-12-01,6000,400,5600,2000,5000,8.40,50400.00,85,In Stock
INV-070,BK-001,WH-001,2024-12-01,5000,150,4850,2000,5000,7.50,37500.00,70,In Stock
INV-071,BK-017,WH-001,2025-01-01,26403,2232,24171,3960,10561,5.75,151817.25,40,Low Stock
INV-072,BK-010,WH-001,2025-01-01,31738,5431,26307,4760,12695,8.59,272629.42,35,Low Stock
INV-073,BK-013,WH-001,2025-01-01,23095,3896,19199,3464,9238,9.06,209240.70,34,Low Stock
INV-074,BK-040,WH-001,2025-01-01,39556,8344,31212,5933,15822,7.40,292714.40,40,Low Stock
INV-075,BK-021,WH-001,2025-01-01,34928,867,34061,5239,13971,6.22,217252.16,36,Low Stock
INV-076,BK-006,WH-001,2025-01-01,45584,10205,35379,6837,18233,5.81,264843.04,85,In Stock
INV-077,BK-003,WH-001,2025-01-01,16456,1211,15245,1974,5759,10.18,167522.08,105,In Stock
INV-078,BK-043,WH-001,2025-01-01,10359,1292,9067,1243,3625,10.46,108355.14,173,In Stock
INV-079,BK-012,WH-001,2025-01-01,5794,274,5520,695,2027,9.48,54927.12,86,In Stock
INV-080,BK-004,WH-001,2025-01-01,16018,794,15224,1922,5606,8.24,131988.32,180,In Stock
INV-081,BK-014,WH-001,2025-01-01,7333,393,6940,879,2566,8.85,64897.05,137,In Stock
INV-082,BK-022,WH-001,2025-01-01,10429,1271,9158,1251,3650,8.04,83849.16,108,In Stock
INV-083,BK-015,WH-001,2025-01-01,9196,839,8357,1103,3218,5.29,48646.84,54,In Stock
INV-084,BK-031,WH-001,2025-01-01,6315,585,5730,757,2210,9.66,61002.90,179,In Stock
INV-085,BK-025,WH-001,2025-01-01,14212,1769,12443,1705,4974,9.46,134445.52,74,In Stock
INV-086,BK-024,WH-001,2025-01-01,5906,537,5369,708,2067,9.91,58528.46,59,In Stock
INV-087,BK-026,WH-001,2025-01-01,17381,2226,15155,2085,6083,7.52,130705.12,80,In Stock
INV-088,BK-001,WH-001,2025-01-01,4526,543,3983,543,1584,8.46,38289.96,50,In Stock
INV-089,BK-029,WH-001,2025-01-01,17695,1817,15878,2123,6193,7.63,135012.85,144,In Stock
INV-090,BK-032,WH-001,2025-01-01,17333,227,17106,2079,6066,8.69,150623.77,159,In Stock
INV-091,BK-027,WH-001,2025-01-01,6759,1010,5749,811,2365,9.31,62926.29,147,In Stock
INV-092,BK-017,WH-001,2025-02-01,30971,5325,25646,4645,12388,9.02,279358.42,32,Low Stock
INV-093,BK-010,WH-001,2025-02-01,35884,2693,33191,5382,14353,6.27,224992.68,49,In Stock
INV-094,BK-013,WH-001,2025-02-01,13493,1660,11833,2023,5397,7.99,107809.07,89,In Stock
INV-095,BK-040,WH-001,2025-02-01,34781,4723,30058,5217,13912,5.95,206946.95,20,Critical
INV-096,BK-021,WH-001,2025-02-01,45878,9061,36817,6881,18351,5.59,256458.02,20,Critical
INV-097,BK-006,WH-001,2025-02-01,32577,5862,26715,4886,13030,6.03,196439.31,60,In Stock
INV-098,BK-017,WH-001,2025-03-01,34794,6435,28359,5219,13917,5.53,192410.82,74,In Stock
INV-099,BK-010,WH-001,2025-03-01,46362,4655,41707,6954,18544,6.31,292544.22,88,In Stock
INV-100,BK-013,WH-001,2025-03-01,35758,6490,29268,5363,14303,8.06,288209.48,70,In Stock
INV-101,BK-040,WH-001,2025-03-01,21349,3885,17464,3202,8539,7.76,165668.24,81,In Stock
INV-102,BK-021,WH-001,2025-03-01,19712,3532,16180,2956,7884,7.80,153753.60,81,In Stock
INV-103,BK-006,WH-001,2025-03-01,24631,3012,21619,3694,9852,7.89,194338.59,70,In Stock
INV-104,BK-017,WH-001,2025-04-01,17048,4002,13046,2557,6819,9.32,158887.36,35,Low Stock
INV-105,BK-010,WH-001,2025-04-01,23058,4158,18900,3458,9223,8.92,205677.36,40,Low Stock
INV-106,BK-013,WH-001,2025-04-01,14571,1378,13193,2185,5828,7.54,109865.34,63,In Stock
INV-107,BK-040,WH-001,2025-04-01,44082,10560,33522,6612,17632,8.49,374256.18,26,Low Stock
INV-108,BK-021,WH-001,2025-04-01,18534,3687,14847,2780,7413,9.82,182003.88,20,Critical
INV-109,BK-006,WH-001,2025-04-01,13969,1095,12874,2095,5587,7.36,102811.84,75,In Stock
INV-110,BK-007,WH-001,2025-04-01,12788,167,12621,1534,4475,10.17,130053.96,94,In Stock
INV-111,BK-005,WH-001,2025-04-01,13490,1062,12428,1618,4721,7.13,96183.70,101,In Stock
INV-112,BK-022,WH-001,2025-04-01,16935,2172,14763,2032,5927,6.22,105335.70,58,In Stock
INV-113,BK-019,WH-001,2025-04-01,15844,2141,13703,1901,5545,7.59,120255.96,109,In Stock
INV-114,BK-029,WH-001,2025-04-01,13079,397,12682,1569,4577,8.54,111694.66,142,In Stock
INV-115,BK-045,WH-001,2025-04-01,6919,720,6199,830,2421,4.50,31135.50,90,In Stock
INV-116,BK-003,WH-001,2025-04-01,4422,332,4090,530,1547,9.18,40593.96,140,In Stock
INV-117,BK-030,WH-001,2025-04-01,13971,859,13112,1676,4889,6.93,96819.03,101,In Stock
INV-118,BK-035,WH-001,2025-04-01,11482,81,11401,1377,4018,8.92,102419.44,67,In Stock
INV-119,BK-016,WH-001,2025-04-01,4477,612,3865,537,1566,6.21,27802.17,139,In Stock
INV-120,BK-025,WH-001,2025-04-01,8693,616,8077,1043,3042,5.86,50940.98,99,In Stock
INV-121,BK-026,WH-001,2025-04-01,10450,877,9573,1254,3657,7.95,83077.50,116,In Stock
INV-122,BK-043,WH-001,2025-04-01,5867,466,5401,704,2053,7.54,44237.18,68,In Stock
INV-123,BK-012,WH-001,2025-04-01,11243,652,10591,1349,3935,6.54,73529.22,79,In Stock
INV-124,BK-028,WH-001,2025-04-01,16155,2152,14003,1938,5654,10.24,165427.20,114,In Stock
INV-125,BK-017,WH-001,2025-05-01,37017,6678,30339,5552,14806,7.82,289472.94,51,In Stock
INV-126,BK-010,WH-001,2025-05-01,30260,6853,23407,4539,12104,7.29,220595.40,78,In Stock
INV-127,BK-013,WH-001,2025-05-01,46458,948,45510,6968,18583,7.41,344253.78,53,In Stock
INV-128,BK-040,WH-001,2025-05-01,12427,2067,10360,1864,4970,8.17,101528.59,48,In Stock
INV-129,BK-021,WH-001,2025-05-01,23068,3086,19982,3460,9227,7.06,162860.08,65,In Stock
INV-130,BK-006,WH-001,2025-05-01,41849,9276,32573,6277,16739,5.05,211337.45,53,In Stock
INV-131,BK-017,WH-001,2025-06-01,24269,2853,21416,3640,9707,5.47,132751.43,63,In Stock
INV-132,BK-010,WH-001,2025-06-01,12982,2771,10211,1947,5192,9.66,125406.12,80,In Stock
INV-133,BK-013,WH-001,2025-06-01,28569,3396,25173,4285,11427,6.09,173985.21,54,In Stock
INV-134,BK-040,WH-001,2025-06-01,19978,2057,17921,2996,7991,7.49,149635.22,45,In Stock
INV-135,BK-021,WH-001,2025-06-01,23391,2482,20909,3508,9356,9.36,218939.76,46,In Stock
INV-136,BK-006,WH-001,2025-06-01,23021,2161,20860,3453,9208,9.17,211102.57,65,In Stock
INV-137,BK-017,WH-001,2025-07-01,18223,3690,14533,2733,7289,5.53,100773.19,30,Low Stock
INV-138,BK-010,WH-001,2025-07-01,40287,608,39679,6043,16114,8.82,355331.34,89,In Stock
INV-139,BK-013,WH-001,2025-07-01,10769,2475,8294,1615,4307,6.86,73875.34,60,In Stock
INV-140,BK-040,WH-001,2025-07-01,40266,9912,30354,6039,16106,9.34,376084.44,82,In Stock
INV-141,BK-021,WH-001,2025-07-01,19984,4687,15297,2997,7993,6.40,127897.60,48,In Stock
INV-142,BK-006,WH-001,2025-07-01,45792,2601,43191,6868,18316,5.27,241323.84,74,In Stock
INV-143,BK-036,WH-001,2025-07-01,3193,395,2798,383,1117,5.76,18391.68,75,In Stock
INV-144,BK-041,WH-001,2025-07-01,8331,790,7541,999,2915,8.18,68147.58,116,In Stock
INV-145,BK-003,WH-001,2025-07-01,6066,611,5455,727,2123,6.08,36881.28,118,In Stock
INV-146,BK-038,WH-001,2025-07-01,10722,1305,9417,1286,3752,6.56,70336.32,97,In Stock
INV-147,BK-028,WH-001,2025-07-01,11171,918,10253,1340,3909,5.76,64344.96,145,In Stock
INV-148,BK-031,WH-001,2025-07-01,8981,870,8111,1077,3143,6.18,55502.58,96,In Stock
INV-149,BK-015,WH-001,2025-07-01,12361,318,12043,1483,4326,10.38,128307.18,108,In Stock
INV-150,BK-035,WH-001,2025-07-01,16339,459,15880,1960,5718,8.82,144109.98,110,In Stock
INV-151,BK-004,WH-001,2025-07-01,12098,935,11163,1451,4234,9.64,116624.72,100,In Stock
INV-152,BK-044,WH-001,2025-07-01,5389,806,4583,646,1886,5.40,29100.60,52,In Stock
INV-153,BK-022,WH-001,2025-07-01,5893,481,5412,707,2062,7.50,44197.50,130,In Stock
INV-154,BK-019,WH-001,2025-07-01,15866,2043,13823,1903,5553,6.30,99955.80,62,In Stock
INV-155,BK-014,WH-001,2025-07-01,9527,252,9275,1143,3334,8.64,82313.28,65,In Stock
INV-156,BK-037,WH-001,2025-07-01,6530,883,5647,783,2285,6.03,39375.90,74,In Stock
INV-157,BK-001,WH-001,2025-07-01,10370,735,9635,1244,3629,6.06,62842.20,142,In Stock
INV-158,BK-017,WH-001,2025-08-01,44723,9633,35090,6708,17889,9.66,432024.18,52,In Stock
INV-159,BK-010,WH-001,2025-08-01,30553,662,29891,4582,12221,7.06,215704.18,64,In Stock
INV-160,BK-013,WH-001,2025-08-01,47687,3759,43928,7153,19074,7.88,375773.56,88,In Stock
INV-161,BK-040,WH-001,2025-08-01,19438,2831,16607,2915,7775,6.78,131789.64,85,In Stock
INV-162,BK-021,WH-001,2025-08-01,39948,7822,32126,5992,15979,9.45,377508.60,68,In Stock
INV-163,BK-006,WH-001,2025-08-01,48217,5194,43023,7232,19286,7.32,352948.44,38,Low Stock
INV-164,BK-017,WH-001,2025-09-01,18982,3263,15719,2847,7592,7.11,134962.02,71,In Stock
INV-165,BK-010,WH-001,2025-09-01,12675,824,11851,1901,5070,5.81,73641.75,49,In Stock
INV-166,BK-013,WH-001,2025-09-01,28544,3095,25449,4281,11417,8.27,236058.88,54,In Stock
INV-167,BK-040,WH-001,2025-09-01,47674,11061,36613,7151,19069,6.98,332764.52,76,In Stock
INV-168,BK-021,WH-001,2025-09-01,31800,6626,25174,4770,12720,7.93,252174.00,77,In Stock
INV-169,BK-006,WH-001,2025-09-01,35131,3241,31890,5269,14052,5.92,207975.52,22,Critical
INV-170,BK-017,WH-001,2025-10-01,16194,3480,12714,2429,6477,6.17,99916.98,52,In Stock
INV-171,BK-010,WH-001,2025-10-01,13247,1362,11885,1987,5298,5.83,77230.01,33,Low Stock
INV-172,BK-013,WH-001,2025-10-01,14262,761,13501,2139,5704,9.68,138056.16,80,In Stock
INV-173,BK-040,WH-001,2025-10-01,43942,1381,42561,6591,17576,5.13,225422.46,70,In Stock
INV-174,BK-021,WH-001,2025-10-01,42339,1863,40476,6350,16935,5.52,233711.28,39,Low Stock
INV-175,BK-006,WH-001,2025-10-01,13525,3182,10343,2028,5410,9.66,130651.50,69,In Stock
INV-176,BK-025,WH-001,2025-10-01,17268,2264,15004,2072,6043,10.11,174579.48,163,In Stock
INV-177,BK-019,WH-001,2025-10-01,5213,764,4449,625,1824,7.74,40348.62,166,In Stock
INV-178,BK-020,WH-001,2025-10-01,13339,1583,11756,1600,4668,8.32,110980.48,161,In Stock
INV-179,BK-024,WH-001,2025-10-01,11576,1360,10216,1389,4051,8.34,96543.84,129,In Stock
INV-180,BK-034,WH-001,2025-10-01,17891,1472,16419,2146,6261,7.39,132214.49,108,In Stock
INV-181,BK-011,WH-001,2025-10-01,16184,416,15768,1942,5664,7.15,115715.60,143,In Stock
INV-182,BK-039,WH-001,2025-10-01,9753,582,9171,1170,3413,5.43,52958.79,52,In Stock
INV-183,BK-014,WH-001,2025-10-01,3001,317,2684,360,1050,9.39,28179.39,84,In Stock
INV-184,BK-001,WH-001,2025-10-01,8634,637,7997,1036,3021,7.32,63200.88,52,In Stock
INV-185,BK-002,WH-001,2025-10-01,14268,2064,12204,1712,4993,10.18,145248.24,172,In Stock
INV-186,BK-027,WH-001,2025-10-01,7908,68,7840,948,2767,9.10,71962.80,124,In Stock
INV-187,BK-015,WH-001,2025-10-01,12781,523,12258,1533,4473,9.28,118607.68,145,In Stock
INV-188,BK-037,WH-001,2025-10-01,6089,471,5618,730,2131,9.79,59611.31,161,In Stock
INV-189,BK-043,WH-001,2025-10-01,9467,561,8906,1136,3313,5.48,51879.16,149,In Stock
INV-190,BK-044,WH-001,2025-10-01,16572,1599,14973,1988,5800,5.82,96449.04,70,In Stock
INV-191,BK-017,WH-001,2025-11-01,35671,4424,31247,5350,14268,7.58,270386.18,54,In Stock
INV-192,BK-010,WH-001,2025-11-01,26656,5812,20844,3998,10662,8.71,232173.76,54,In Stock
INV-193,BK-013,WH-001,2025-11-01,35060,3580,31480,5259,14024,9.27,325006.20,43,Low Stock
INV-194,BK-040,WH-001,2025-11-01,16953,1686,15267,2542,6781,5.55,94089.15,78,In Stock
INV-195,BK-021,WH-001,2025-11-01,48483,7918,40565,7272,19393,6.36,308351.88,82,In Stock
INV-196,BK-006,WH-001,2025-11-01,20306,3126,17180,3045,8122,5.10,103560.60,26,Low Stock
INV-197,BK-017,WH-001,2025-12-01,43059,862,42197,6458,17223,5.93,255339.87,33,Low Stock
INV-198,BK-010,WH-001,2025-12-01,26488,2705,23783,3973,10595,5.63,149127.44,76,In Stock
INV-199,BK-013,WH-001,2025-12-01,8537,976,7561,1280,3414,5.45,46526.65,21,Critical
INV-200,BK-040,WH-001,2025-12-01,40347,4058,36289,6052,16138,6.71,270728.37,59,In Stock
INV-201,BK-021,WH-001,2025-12-01,40662,6584,34078,6099,16264,7.32,297645.84,24,Critical
INV-202,BK-006,WH-001,2025-12-01,29643,1157,28486,4446,11857,9.22,273308.46,38,Low Stock
INV-203,BK-017,WH-002,2025-06-01,4169,756,3413,625,1459,7.41,30892.29,37,Low Stock
INV-204,BK-013,WH-002,2025-06-01,7097,981,6116,1064,2483,8.48,60182.56,32,Low Stock
INV-205,BK-040,WH-002,2025-06-01,7078,988,6090,1061,2477,8.31,58818.18,53,In Stock
INV-206,BK-010,WH-003,2025-06-01,10550,1705,8845,1582,3692,8.31,87670.50,58,In Stock
INV-207,BK-017,WH-003,2025-06-01,6415,1168,5247,962,2245,7.17,45995.55,44,Low Stock
INV-208,BK-006,WH-003,2025-06-01,8293,524,7769,1243,2902,7.89,65431.77,27,Low Stock
INV-209,BK-017,WH-001,2026-01-01,44017,9034,34983,6602,17606,5.61,246935.37,81,In Stock
INV-210,BK-010,WH-001,2026-01-01,49846,5395,44451,7476,19938,5.99,298577.54,26,Low Stock
INV-211,BK-013,WH-001,2026-01-01,22272,1425,20847,3340,8908,6.18,137640.96,75,In Stock
INV-212,BK-040,WH-001,2026-01-01,29267,623,28644,4390,11706,5.84,170919.28,55,In Stock
INV-213,BK-021,WH-001,2026-01-01,46318,2460,43858,6947,18527,6.98,323299.64,51,In Stock
INV-214,BK-006,WH-001,2026-01-01,8585,586,7999,1287,3434,7.91,67907.35,80,In Stock
INV-215,BK-045,WH-001,2026-01-01,8824,365,8459,1058,3088,8.71,76857.04,77,In Stock
INV-216,BK-012,WH-001,2026-01-01,5061,549,4512,607,1771,5.90,29859.90,138,In Stock
INV-217,BK-029,WH-001,2026-01-01,16197,1846,14351,1943,5668,8.90,144153.30,55,In Stock
INV-218,BK-007,WH-001,2026-01-01,14292,1597,12695,1715,5002,6.65,95041.80,84,In Stock
INV-219,BK-020,WH-001,2026-01-01,7107,970,6137,852,2487,4.74,33687.18,162,In Stock
INV-220,BK-014,WH-001,2026-01-01,12159,653,11506,1459,4255,7.76,94353.84,175,In Stock
INV-221,BK-037,WH-001,2026-01-01,6109,630,5479,733,2138,5.62,34332.58,139,In Stock
INV-222,BK-042,WH-001,2026-01-01,8303,1009,7294,996,2906,6.15,51063.45,91,In Stock
INV-223,BK-027,WH-001,2026-01-01,4128,593,3535,495,1444,5.43,22415.04,125,In Stock
INV-224,BK-025,WH-001,2026-01-01,16425,1128,15297,1971,5748,7.75,127293.75,166,In Stock
INV-225,BK-039,WH-001,2026-01-01,3011,447,2564,361,1053,8.33,25081.63,147,In Stock
INV-226,BK-030,WH-001,2026-01-01,15020,809,14211,1802,5257,9.80,147196.00,143,In Stock
INV-227,BK-026,WH-001,2026-01-01,15714,1028,14686,1885,5499,6.42,100883.88,66,In Stock
INV-228,BK-002,WH-001,2026-01-01,13785,2030,11755,1654,4824,7.73,106558.05,149,In Stock
INV-229,BK-031,WH-001,2026-01-01,6110,586,5524,733,2138,8.60,52546.00,89,In Stock
INV-230,BK-017,WH-001,2026-02-01,48176,5138,43038,7226,19270,6.61,318443.36,61,In Stock
INV-231,BK-010,WH-001,2026-02-01,15239,894,14345,2285,6095,7.62,116121.18,28,Low Stock
INV-232,BK-013,WH-001,2026-02-01,10868,1031,9837,1630,4347,5.89,64012.52,24,Critical
INV-233,BK-040,WH-001,2026-02-01,21243,1376,19867,3186,8497,7.43,157835.49,32,Low Stock
INV-234,BK-021,WH-001,2026-02-01,10085,1669,8416,1512,4034,8.21,82797.85,69,In Stock
INV-235,BK-006,WH-001,2026-02-01,40106,9115,30991,6015,16042,8.12,325660.72,52,In Stock
INV-236,BK-017,WH-001,2026-03-01,11216,2000,9216,1682,4486,6.10,68417.60,29,Low Stock
INV-237,BK-010,WH-001,2026-03-01,8857,927,7930,1328,3542,8.28,73335.96,30,Low Stock
INV-238,BK-013,WH-001,2026-03-01,38674,1494,37180,5801,15469,6.80,262983.20,73,In Stock
INV-239,BK-040,WH-001,2026-03-01,32187,7006,25181,4828,12874,8.54,274876.98,54,In Stock
INV-240,BK-021,WH-001,2026-03-01,42669,1166,41503,6400,17067,8.67,369940.23,58,In Stock
INV-241,BK-006,WH-001,2026-03-01,13107,1384,11723,1966,5242,9.80,128448.60,32,Low Stock
INV-242,BK-017,WH-001,2026-04-01,14633,3470,11163,2194,5853,6.16,90139.28,69,In Stock
INV-243,BK-010,WH-001,2026-04-01,20416,2082,18334,3062,8166,7.63,155774.08,51,In Stock
INV-244,BK-013,WH-001,2026-04-01,45357,10745,34612,6803,18142,9.74,441777.18,73,In Stock
INV-245,BK-040,WH-001,2026-04-01,14914,3638,11276,2237,5965,8.19,122145.66,65,In Stock
INV-246,BK-021,WH-001,2026-04-01,38062,7497,30565,5709,15224,9.41,358163.42,41,Low Stock
INV-247,BK-006,WH-001,2026-04-01,19822,3789,16033,2973,7928,7.52,149061.44,40,Low Stock
INV-248,BK-041,WH-001,2026-04-01,6504,434,6070,780,2276,9.09,59121.36,115,In Stock
INV-249,BK-034,WH-001,2026-04-01,8898,976,7922,1067,3114,7.18,63887.64,151,In Stock
INV-250,BK-028,WH-001,2026-04-01,3003,421,2582,360,1051,4.71,14144.13,122,In Stock
INV-251,BK-026,WH-001,2026-04-01,12760,83,12677,1531,4466,7.61,97103.60,127,In Stock
INV-252,BK-042,WH-001,2026-04-01,3107,203,2904,372,1087,10.41,32343.87,104,In Stock
INV-253,BK-029,WH-001,2026-04-01,17020,1339,15681,2042,5957,4.63,78802.60,120,In Stock
INV-254,BK-032,WH-001,2026-04-01,12071,1097,10974,1448,4224,7.84,94636.64,89,In Stock
INV-255,BK-033,WH-001,2026-04-01,4544,88,4456,545,1590,7.26,32989.44,89,In Stock
INV-256,BK-038,WH-001,2026-04-01,5267,321,4946,632,1843,6.70,35288.90,113,In Stock
INV-257,BK-039,WH-001,2026-04-01,6817,312,6505,818,2385,9.37,63875.29,73,In Stock
INV-258,BK-014,WH-001,2026-04-01,12346,868,11478,1481,4321,7.91,97656.86,105,In Stock
INV-259,BK-025,WH-001,2026-04-01,15030,366,14664,1803,5260,8.84,132865.20,173,In Stock
INV-260,BK-009,WH-001,2026-04-01,5832,549,5283,699,2041,9.45,55112.40,74,In Stock
INV-261,BK-024,WH-001,2026-04-01,12752,1365,11387,1530,4463,6.30,80337.60,147,In Stock
INV-262,BK-023,WH-001,2026-04-01,4285,107,4178,514,1499,10.03,42978.55,135,In Stock
INV-263,BK-017,WH-001,2026-05-01,30801,7194,23607,4620,12320,7.17,220843.17,35,Low Stock
