PayrollID,EmployeeID,PayPeriodStart,PayPeriodEnd,BaseSalary,Bonus,Overtime,Deductions,NetPay,PayDate
PAY-041,EMP-006,2024-03-01,2024-03-31,10000.00,1000.00,0.00,2750.00,8250.00,2024-03-31
PAY-042,EMP-007,2024-03-01,2024-03-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-03-31
PAY-043,EMP-008,2024-03-01,2024-03-31,8500.00,800.00,0.00,2325.00,6975.00,2024-03-31
PAY-044,EMP-009,2024-03-01,2024-03-31,5500.00,0.00,250.00,1438.00,4312.00,2024-03-31
PAY-045,EMP-011,2024-03-01,2024-03-31,7000.00,500.00,0.00,1875.00,5625.00,2024-03-31
PAY-046,EMP-012,2024-03-01,2024-03-31,6500.00,400.00,0.00,1725.00,5175.00,2024-03-31
PAY-047,EMP-017,2024-03-01,2024-03-31,7500.00,600.00,0.00,2025.00,6075.00,2024-03-31
PAY-048,EMP-041,2024-03-01,2024-03-31,8000.00,800.00,0.00,2200.00,6600.00,2024-03-31
PAY-049,EMP-001,2024-04-01,2024-04-30,12500.00,2500.00,0.00,3750.00,11250.00,2024-04-30
PAY-050,EMP-002,2024-04-01,2024-04-30,11500.00,1500.00,0.00,3250.00,9750.00,2024-04-30
PAY-051,EMP-003,2024-04-01,2024-04-30,13000.00,2000.00,0.00,3750.00,11250.00,2024-04-30
PAY-052,EMP-004,2024-04-01,2024-04-30,11000.00,1500.00,0.00,3125.00,9375.00,2024-04-30
PAY-053,EMP-005,2024-04-01,2024-04-30,10500.00,1000.00,0.00,2875.00,8625.00,2024-04-30
PAY-054,EMP-006,2024-04-01,2024-04-30,10000.00,1000.00,0.00,2750.00,8250.00,2024-04-30
PAY-055,EMP-007,2024-04-01,2024-04-30,11500.00,1500.00,0.00,3250.00,9750.00,2024-04-30
PAY-056,EMP-008,2024-04-01,2024-04-30,8500.00,1200.00,0.00,2425.00,7275.00,2024-04-30
PAY-057,EMP-011,2024-04-01,2024-04-30,7000.00,800.00,0.00,1950.00,5850.00,2024-04-30
PAY-058,EMP-041,2024-04-01,2024-04-30,8000.00,800.00,0.00,2200.00,6600.00,2024-04-30
PAY-059,EMP-043,2024-04-01,2024-04-30,6500.00,0.00,0.00,1625.00,4875.00,2024-04-30
PAY-060,EMP-001,2024-05-01,2024-05-31,12500.00,2000.00,0.00,3625.00,10875.00,2024-05-31
PAY-061,EMP-002,2024-05-01,2024-05-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-05-31
PAY-062,EMP-003,2024-05-01,2024-05-31,13000.00,2000.00,0.00,3750.00,11250.00,2024-05-31
PAY-063,EMP-004,2024-05-01,2024-05-31,11000.00,1500.00,0.00,3125.00,9375.00,2024-05-31
PAY-064,EMP-005,2024-05-01,2024-05-31,10500.00,1000.00,0.00,2875.00,8625.00,2024-05-31
PAY-065,EMP-006,2024-05-01,2024-05-31,10000.00,1000.00,0.00,2750.00,8250.00,2024-05-31
PAY-066,EMP-007,2024-05-01,2024-05-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-05-31
PAY-067,EMP-008,2024-05-01,2024-05-31,8500.00,800.00,0.00,2325.00,6975.00,2024-05-31
PAY-068,EMP-011,2024-05-01,2024-05-31,7000.00,500.00,0.00,1875.00,5625.00,2024-05-31
PAY-069,EMP-047,2024-05-01,2024-05-31,6000.00,0.00,0.00,1500.00,4500.00,2024-05-31
PAY-070,EMP-001,2024-06-01,2024-06-30,12500.00,3000.00,0.00,3875.00,11625.00,2024-06-30
PAY-071,EMP-002,2024-06-01,2024-06-30,11500.00,2000.00,0.00,3375.00,10125.00,2024-06-30
PAY-072,EMP-003,2024-06-01,2024-06-30,13000.00,2500.00,0.00,3875.00,11625.00,2024-06-30
PAY-073,EMP-004,2024-06-01,2024-06-30,11000.00,2000.00,0.00,3250.00,9750.00,2024-06-30
PAY-074,EMP-005,2024-06-01,2024-06-30,10500.00,1500.00,0.00,3000.00,9000.00,2024-06-30
PAY-075,EMP-006,2024-06-01,2024-06-30,10000.00,1000.00,0.00,2750.00,8250.00,2024-06-30
PAY-076,EMP-007,2024-06-01,2024-06-30,11500.00,2000.00,0.00,3375.00,10125.00,2024-06-30
PAY-077,EMP-008,2024-06-01,2024-06-30,8500.00,1500.00,0.00,2500.00,7500.00,2024-06-30
PAY-078,EMP-011,2024-06-01,2024-06-30,7000.00,1000.00,0.00,2000.00,6000.00,2024-06-30
PAY-079,EMP-041,2024-06-01,2024-06-30,8000.00,1200.00,0.00,2300.00,6900.00,2024-06-30
PAY-080,EMP-048,2024-06-01,2024-06-30,5500.00,0.00,0.00,1375.00,4125.00,2024-06-30
PAY-081,EMP-001,2024-07-01,2024-07-31,12500.00,2000.00,0.00,3625.00,10875.00,2024-07-31
PAY-082,EMP-002,2024-07-01,2024-07-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-07-31
PAY-083,EMP-003,2024-07-01,2024-07-31,13000.00,2000.00,0.00,3750.00,11250.00,2024-07-31
PAY-084,EMP-004,2024-07-01,2024-07-31,11000.00,1500.00,0.00,3125.00,9375.00,2024-07-31
PAY-085,EMP-005,2024-07-01,2024-07-31,10500.00,1000.00,0.00,2875.00,8625.00,2024-07-31
PAY-086,EMP-006,2024-07-01,2024-07-31,10000.00,1000.00,0.00,2750.00,8250.00,2024-07-31
PAY-087,EMP-007,2024-07-01,2024-07-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-07-31
PAY-088,EMP-008,2024-07-01,2024-07-31,8500.00,800.00,0.00,2325.00,6975.00,2024-07-31
PAY-089,EMP-041,2024-07-01,2024-07-31,8000.00,800.00,0.00,2200.00,6600.00,2024-07-31
PAY-090,EMP-042,2024-07-01,2024-07-31,6000.00,500.00,0.00,1625.00,4875.00,2024-07-31
PAY-091,EMP-049,2024-07-01,2024-07-31,3800.00,0.00,200.00,1000.00,3000.00,2024-07-31
PAY-092,EMP-001,2024-08-01,2024-08-31,12500.00,2000.00,0.00,3625.00,10875.00,2024-08-31
PAY-093,EMP-002,2024-08-01,2024-08-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-08-31
PAY-094,EMP-003,2024-08-01,2024-08-31,13000.00,2000.00,0.00,3750.00,11250.00,2024-08-31
PAY-095,EMP-004,2024-08-01,2024-08-31,11000.00,1500.00,0.00,3125.00,9375.00,2024-08-31
PAY-096,EMP-005,2024-08-01,2024-08-31,10500.00,1000.00,0.00,2875.00,8625.00,2024-08-31
PAY-097,EMP-006,2024-08-01,2024-08-31,10000.00,1000.00,0.00,2750.00,8250.00,2024-08-31
PAY-098,EMP-007,2024-08-01,2024-08-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-08-31
PAY-099,EMP-008,2024-08-01,2024-08-31,8500.00,800.00,0.00,2325.00,6975.00,2024-08-31
PAY-100,EMP-050,2024-08-01,2024-08-31,7000.00,0.00,0.00,1750.00,5250.00,2024-08-31
PAY-101,EMP-001,2024-09-01,2024-09-30,12500.00,5000.00,0.00,4375.00,13125.00,2024-09-30
PAY-102,EMP-002,2024-09-01,2024-09-30,11500.00,3000.00,0.00,3625.00,10875.00,2024-09-30
PAY-103,EMP-003,2024-09-01,2024-09-30,13000.00,4000.00,0.00,4250.00,12750.00,2024-09-30
PAY-104,EMP-004,2024-09-01,2024-09-30,11000.00,3500.00,0.00,3625.00,10875.00,2024-09-30
PAY-105,EMP-005,2024-09-01,2024-09-30,10500.00,2000.00,0.00,3125.00,9375.00,2024-09-30
PAY-106,EMP-006,2024-09-01,2024-09-30,10000.00,1000.00,0.00,2750.00,8250.00,2024-09-30
PAY-107,EMP-007,2024-09-01,2024-09-30,11500.00,2500.00,0.00,3500.00,10500.00,2024-09-30
PAY-108,EMP-008,2024-09-01,2024-09-30,8500.00,2000.00,0.00,2625.00,7875.00,2024-09-30
PAY-109,EMP-011,2024-09-01,2024-09-30,7000.00,2500.00,0.00,2375.00,7125.00,2024-09-30
PAY-110,EMP-041,2024-09-01,2024-09-30,8000.00,1500.00,0.00,2375.00,7125.00,2024-09-30
PAY-111,EMP-001,2024-10-01,2024-10-31,12500.00,3000.00,0.00,3875.00,11625.00,2024-10-31
PAY-112,EMP-002,2024-10-01,2024-10-31,11500.00,2000.00,0.00,3375.00,10125.00,2024-10-31
PAY-113,EMP-003,2024-10-01,2024-10-31,13000.00,2500.00,0.00,3875.00,11625.00,2024-10-31
PAY-114,EMP-004,2024-10-01,2024-10-31,11000.00,2000.00,0.00,3250.00,9750.00,2024-10-31
PAY-115,EMP-005,2024-10-01,2024-10-31,10500.00,1500.00,0.00,3000.00,9000.00,2024-10-31
PAY-116,EMP-006,2024-10-01,2024-10-31,10000.00,1000.00,0.00,2750.00,8250.00,2024-10-31
PAY-117,EMP-007,2024-10-01,2024-10-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-10-31
PAY-118,EMP-008,2024-10-01,2024-10-31,8500.00,1200.00,0.00,2425.00,7275.00,2024-10-31
PAY-119,EMP-041,2024-10-01,2024-10-31,8000.00,1000.00,0.00,2250.00,6750.00,2024-10-31
PAY-120,EMP-001,2024-11-01,2024-11-30,12500.00,3500.00,0.00,4000.00,12000.00,2024-11-30
PAY-121,EMP-002,2024-11-01,2024-11-30,11500.00,2000.00,0.00,3375.00,10125.00,2024-11-30
PAY-122,EMP-003,2024-11-01,2024-11-30,13000.00,2500.00,0.00,3875.00,11625.00,2024-11-30
PAY-123,EMP-004,2024-11-01,2024-11-30,11000.00,2500.00,0.00,3375.00,10125.00,2024-11-30
PAY-124,EMP-005,2024-11-01,2024-11-30,10500.00,1500.00,0.00,3000.00,9000.00,2024-11-30
PAY-125,EMP-006,2024-11-01,2024-11-30,10000.00,1000.00,0.00,2750.00,8250.00,2024-11-30
PAY-126,EMP-007,2024-11-01,2024-11-30,11500.00,2000.00,0.00,3375.00,10125.00,2024-11-30
PAY-127,EMP-008,2024-11-01,2024-11-30,8500.00,1500.00,0.00,2500.00,7500.00,2024-11-30
PAY-128,EMP-011,2024-11-01,2024-11-30,7000.00,1500.00,0.00,2125.00,6375.00,2024-11-30
PAY-129,EMP-041,2024-11-01,2024-11-30,8000.00,1200.00,0.00,2300.00,6900.00,2024-11-30
PAY-130,EMP-001,2024-12-01,2024-12-31,12500.00,8000.00,0.00,5125.00,15375.00,2024-12-31
PAY-131,EMP-002,2024-12-01,2024-12-31,11500.00,5000.00,0.00,4125.00,12375.00,2024-12-31
PAY-132,EMP-003,2024-12-01,2024-12-31,13000.00,6000.00,0.00,4750.00,14250.00,2024-12-31
PAY-133,EMP-004,2024-12-01,2024-12-31,11000.00,5000.00,0.00,4000.00,12000.00,2024-12-31
PAY-134,EMP-005,2024-12-01,2024-12-31,10500.00,4000.00,0.00,3625.00,10875.00,2024-12-31
PAY-135,EMP-006,2024-12-01,2024-12-31,10000.00,2000.00,0.00,3000.00,9000.00,2024-12-31
PAY-136,EMP-007,2024-12-01,2024-12-31,11500.00,4000.00,0.00,3875.00,11625.00,2024-12-31
PAY-137,EMP-008,2024-12-01,2024-12-31,8500.00,3000.00,0.00,2875.00,8625.00,2024-12-31
PAY-138,EMP-011,2024-12-01,2024-12-31,7000.00,3000.00,0.00,2500.00,7500.00,2024-12-31
PAY-139,EMP-041,2024-12-01,2024-12-31,8000.00,2500.00,0.00,2625.00,7875.00,2024-12-31
PAY-140,EMP-042,2024-12-01,2024-12-31,6000.00,1500.00,0.00,1875.00,5625.00,2024-12-31
PAY-141,EMP-043,2024-12-01,2024-12-31,6500.00,1200.00,0.00,1925.00,5775.00,2024-12-31
PAY-142,EMP-048,2024-12-01,2024-12-31,5500.00,1000.00,0.00,1625.00,4875.00,2024-12-31
PAY-143,EMP-050,2024-12-01,2024-12-31,7000.00,1500.00,0.00,2125.00,6375.00,2024-12-31
