PayrollID,EmployeeID,PayPeriodStart,PayPeriodEnd,BaseSalary,Bonus,Overtime,Deductions,NetPay,PayDate
PAY-041,EMP-006,2024-03-01,2024-03-31,10000.00,1000.00,0.00,2750.00,8250.00,2024-03-31
PAY-042,EMP-007,2024-03-01,2024-03-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-03-31
PAY-043,EMP-008,2024-03-01,2024-03-31,8500.00,800.00,0.00,2325.00,6975.00,2024-03-31
PAY-044,EMP-009,2024-03-01,2024-03-31,5500.00,0.00,250.00,1438.00,4312.00,2024-03-31
PAY-045,EMP-011,2024-03-01,2024-03-31,7000.00,500.00,0.00,1875.00,5625.00,2024-03-31
PAY-046,EMP-012,2024-03-01,2024-03-31,6500.00,400.00,0.00,1725.00,5175.00,2024-03-31
PAY-047,EMP-017,2024-03-01,2024-03-31,7500.00,600.00,0.00,2025.00,6075.00,2024-03-31
PAY-048,EMP-041,2024-03-01,2024-03-31,8000.00,800.00,0.00,2200.00,6600.00,2024-03-31
PAY-049,EMP-001,2024-04-01,2024-04-30,12500.00,2500.00,0.00,3750.00,11250.00,2024-04-30
PAY-050,EMP-002,2024-04-01,2024-04-30,11500.00,1500.00,0.00,3250.00,9750.00,2024-04-30
PAY-051,EMP-003,2024-04-01,2024-04-30,13000.00,2000.00,0.00,3750.00,11250.00,2024-04-30
PAY-052,EMP-004,2024-04-01,2024-04-30,11000.00,1500.00,0.00,3125.00,9375.00,2024-04-30
PAY-053,EMP-005,2024-04-01,2024-04-30,10500.00,1000.00,0.00,2875.00,8625.00,2024-04-30
PAY-054,EMP-006,2024-04-01,2024-04-30,10000.00,1000.00,0.00,2750.00,8250.00,2024-04-30
PAY-055,EMP-007,2024-04-01,2024-04-30,11500.00,1500.00,0.00,3250.00,9750.00,2024-04-30
PAY-056,EMP-008,2024-04-01,2024-04-30,8500.00,1200.00,0.00,2425.00,7275.00,2024-04-30
PAY-057,EMP-011,2024-04-01,2024-04-30,7000.00,800.00,0.00,1950.00,5850.00,2024-04-30
PAY-058,EMP-041,2024-04-01,2024-04-30,8000.00,800.00,0.00,2200.00,6600.00,2024-04-30
PAY-059,EMP-043,2024-04-01,2024-04-30,6500.00,0.00,0.00,1625.00,4875.00,2024-04-30
PAY-060,EMP-001,2024-05-01,2024-05-31,12500.00,2000.00,0.00,3625.00,10875.00,2024-05-31
PAY-061,EMP-002,2024-05-01,2024-05-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-05-31
PAY-062,EMP-003,2024-05-01,2024-05-31,13000.00,2000.00,0.00,3750.00,11250.00,2024-05-31
PAY-063,EMP-004,2024-05-01,2024-05-31,11000.00,1500.00,0.00,3125.00,9375.00,2024-05-31
PAY-064,EMP-005,2024-05-01,2024-05-31,10500.00,1000.00,0.00,2875.00,8625.00,2024-05-31
PAY-065,EMP-006,2024-05-01,2024-05-31,10000.00,1000.00,0.00,2750.00,8250.00,2024-05-31
PAY-066,EMP-007,2024-05-01,2024-05-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-05-31
PAY-067,EMP-008,2024-05-01,2024-05-31,8500.00,800.00,0.00,2325.00,6975.00,2024-05-31
PAY-068,EMP-011,2024-05-01,2024-05-31,7000.00,500.00,0.00,1875.00,5625.00,2024-05-31
PAY-069,EMP-047,2024-05-01,2024-05-31,6000.00,0.00,0.00,1500.00,4500.00,2024-05-31
PAY-070,EMP-001,2024-06-01,2024-06-30,12500.00,3000.00,0.00,3875.00,11625.00,2024-06-30
PAY-071,EMP-002,2024-06-01,2024-06-30,11500.00,2000.00,0.00,3375.00,10125.00,2024-06-30
PAY-072,EMP-003,2024-06-01,2024-06-30,13000.00,2500.00,0.00,3875.00,11625.00,2024-06-30
PAY-073,EMP-004,2024-06-01,2024-06-30,11000.00,2000.00,0.00,3250.00,9750.00,2024-06-30
PAY-074,EMP-005,2024-06-01,2024-06-30,10500.00,1500.00,0.00,3000.00,9000.00,2024-06-30
PAY-075,EMP-006,2024-06-01,2024-06-30,10000.00,1000.00,0.00,2750.00,8250.00,2024-06-30
PAY-076,EMP-007,2024-06-01,2024-06-30,11500.00,2000.00,0.00,3375.00,10125.00,2024-06-30
PAY-077,EMP-008,2024-06-01,2024-06-30,8500.00,1500.00,0.00,2500.00,7500.00,2024-06-30
PAY-078,EMP-011,2024-06-01,2024-06-30,7000.00,1000.00,0.00,2000.00,6000.00,2024-06-30
PAY-079,EMP-041,2024-06-01,2024-06-30,8000.00,1200.00,0.00,2300.00,6900.00,2024-06-30
PAY-080,EMP-048,2024-06-01,2024-06-30,5500.00,0.00,0.00,1375.00,4125.00,2024-06-30
PAY-081,EMP-001,2024-07-01,2024-07-31,12500.00,2000.00,0.00,3625.00,10875.00,2024-07-31
PAY-082,EMP-002,2024-07-01,2024-07-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-07-31
PAY-083,EMP-003,2024-07-01,2024-07-31,13000.00,2000.00,0.00,3750.00,11250.00,2024-07-31
PAY-084,EMP-004,2024-07-01,2024-07-31,11000.00,1500.00,0.00,3125.00,9375.00,2024-07-31
PAY-085,EMP-005,2024-07-01,2024-07-31,10500.00,1000.00,0.00,2875.00,8625.00,2024-07-31
PAY-086,EMP-006,2024-07-01,2024-07-31,10000.00,1000.00,0.00,2750.00,8250.00,2024-07-31
PAY-087,EMP-007,2024-07-01,2024-07-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-07-31
PAY-088,EMP-008,2024-07-01,2024-07-31,8500.00,800.00,0.00,2325.00,6975.00,2024-07-31
PAY-089,EMP-041,2024-07-01,2024-07-31,8000.00,800.00,0.00,2200.00,6600.00,2024-07-31
PAY-090,EMP-042,2024-07-01,2024-07-31,6000.00,500.00,0.00,1625.00,4875.00,2024-07-31
PAY-091,EMP-049,2024-07-01,2024-07-31,3800.00,0.00,200.00,1000.00,3000.00,2024-07-31
PAY-092,EMP-001,2024-08-01,2024-08-31,12500.00,2000.00,0.00,3625.00,10875.00,2024-08-31
PAY-093,EMP-002,2024-08-01,2024-08-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-08-31
PAY-094,EMP-003,2024-08-01,2024-08-31,13000.00,2000.00,0.00,3750.00,11250.00,2024-08-31
PAY-095,EMP-004,2024-08-01,2024-08-31,11000.00,1500.00,0.00,3125.00,9375.00,2024-08-31
PAY-096,EMP-005,2024-08-01,2024-08-31,10500.00,1000.00,0.00,2875.00,8625.00,2024-08-31
PAY-097,EMP-006,2024-08-01,2024-08-31,10000.00,1000.00,0.00,2750.00,8250.00,2024-08-31
PAY-098,EMP-007,2024-08-01,2024-08-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-08-31
PAY-099,EMP-008,2024-08-01,2024-08-31,8500.00,800.00,0.00,2325.00,6975.00,2024-08-31
PAY-100,EMP-050,2024-08-01,2024-08-31,7000.00,0.00,0.00,1750.00,5250.00,2024-08-31
PAY-101,EMP-001,2024-09-01,2024-09-30,12500.00,5000.00,0.00,4375.00,13125.00,2024-09-30
PAY-102,EMP-002,2024-09-01,2024-09-30,11500.00,3000.00,0.00,3625.00,10875.00,2024-09-30
PAY-103,EMP-003,2024-09-01,2024-09-30,13000.00,4000.00,0.00,4250.00,12750.00,2024-09-30
PAY-104,EMP-004,2024-09-01,2024-09-30,11000.00,3500.00,0.00,3625.00,10875.00,2024-09-30
PAY-105,EMP-005,2024-09-01,2024-09-30,10500.00,2000.00,0.00,3125.00,9375.00,2024-09-30
PAY-106,EMP-006,2024-09-01,2024-09-30,10000.00,1000.00,0.00,2750.00,8250.00,2024-09-30
PAY-107,EMP-007,2024-09-01,2024-09-30,11500.00,2500.00,0.00,3500.00,10500.00,2024-09-30
PAY-108,EMP-008,2024-09-01,2024-09-30,8500.00,2000.00,0.00,2625.00,7875.00,2024-09-30
PAY-109,EMP-011,2024-09-01,2024-09-30,7000.00,2500.00,0.00,2375.00,7125.00,2024-09-30
PAY-110,EMP-041,2024-09-01,2024-09-30,8000.00,1500.00,0.00,2375.00,7125.00,2024-09-30
PAY-111,EMP-001,2024-10-01,2024-10-31,12500.00,3000.00,0.00,3875.00,11625.00,2024-10-31
PAY-112,EMP-002,2024-10-01,2024-10-31,11500.00,2000.00,0.00,3375.00,10125.00,2024-10-31
PAY-113,EMP-003,2024-10-01,2024-10-31,13000.00,2500.00,0.00,3875.00,11625.00,2024-10-31
PAY-114,EMP-004,2024-10-01,2024-10-31,11000.00,2000.00,0.00,3250.00,9750.00,2024-10-31
PAY-115,EMP-005,2024-10-01,2024-10-31,10500.00,1500.00,0.00,3000.00,9000.00,2024-10-31
PAY-116,EMP-006,2024-10-01,2024-10-31,10000.00,1000.00,0.00,2750.00,8250.00,2024-10-31
PAY-117,EMP-007,2024-10-01,2024-10-31,11500.00,1500.00,0.00,3250.00,9750.00,2024-10-31
PAY-118,EMP-008,2024-10-01,2024-10-31,8500.00,1200.00,0.00,2425.00,7275.00,2024-10-31
PAY-119,EMP-041,2024-10-01,2024-10-31,8000.00,1000.00,0.00,2250.00,6750.00,2024-10-31
PAY-120,EMP-001,2024-11-01,2024-11-30,12500.00,3500.00,0.00,4000.00,12000.00,2024-11-30
PAY-121,EMP-002,2024-11-01,2024-11-30,11500.00,2000.00,0.00,3375.00,10125.00,2024-11-30
PAY-122,EMP-003,2024-11-01,2024-11-30,13000.00,2500.00,0.00,3875.00,11625.00,2024-11-30
PAY-123,EMP-004,2024-11-01,2024-11-30,11000.00,2500.00,0.00,3375.00,10125.00,2024-11-30
PAY-124,EMP-005,2024-11-01,2024-11-30,10500.00,1500.00,0.00,3000.00,9000.00,2024-11-30
PAY-125,EMP-006,2024-11-01,2024-11-30,10000.00,1000.00,0.00,2750.00,8250.00,2024-11-30
PAY-126,EMP-007,2024-11-01,2024-11-30,11500.00,2000.00,0.00,3375.00,10125.00,2024-11-30
PAY-127,EMP-008,2024-11-01,2024-11-30,8500.00,1500.00,0.00,2500.00,7500.00,2024-11-30
PAY-128,EMP-011,2024-11-01,2024-11-30,7000.00,1500.00,0.00,2125.00,6375.00,2024-11-30
PAY-129,EMP-041,2024-11-01,2024-11-30,8000.00,1200.00,0.00,2300.00,6900.00,2024-11-30
PAY-130,EMP-001,2024-12-01,2024-12-31,12500.00,8000.00,0.00,5125.00,15375.00,2024-12-31
PAY-131,EMP-002,2024-12-01,2024-12-31,11500.00,5000.00,0.00,4125.00,12375.00,2024-12-31
PAY-132,EMP-003,2024-12-01,2024-12-31,13000.00,6000.00,0.00,4750.00,14250.00,2024-12-31
PAY-133,EMP-004,2024-12-01,2024-12-31,11000.00,5000.00,0.00,4000.00,12000.00,2024-12-31
PAY-134,EMP-005,2024-12-01,2024-12-31,10500.00,4000.00,0.00,3625.00,10875.00,2024-12-31
PAY-135,EMP-006,2024-12-01,2024-12-31,10000.00,2000.00,0.00,3000.00,9000.00,2024-12-31
PAY-136,EMP-007,2024-12-01,2024-12-31,11500.00,4000.00,0.00,3875.00,11625.00,2024-12-31
PAY-137,EMP-008,2024-12-01,2024-12-31,8500.00,3000.00,0.00,2875.00,8625.00,2024-12-31
PAY-138,EMP-011,2024-12-01,2024-12-31,7000.00,3000.00,0.00,2500.00,7500.00,2024-12-31
PAY-139,EMP-041,2024-12-01,2024-12-31,8000.00,2500.00,0.00,2625.00,7875.00,2024-12-31
PAY-140,EMP-042,2024-12-01,2024-12-31,6000.00,1500.00,0.00,1875.00,5625.00,2024-12-31
PAY-141,EMP-043,2024-12-01,2024-12-31,6500.00,1200.00,0.00,1925.00,5775.00,2024-12-31
PAY-142,EMP-048,2024-12-01,2024-12-31,5500.00,1000.00,0.00,1625.00,4875.00,2024-12-31
PAY-143,EMP-050,2024-12-01,2024-12-31,7000.00,1500.00,0.00,2125.00,6375.00,2024-12-31
PAY-144,EMP-001,2025-01-01,2025-01-31,12875.00,0.00,0.00,3218.75,9656.25,2025-01-31
PAY-145,EMP-002,2025-01-01,2025-01-31,11845.00,0.00,0.00,2961.25,8883.75,2025-01-31
PAY-146,EMP-003,2025-01-01,2025-01-31,13390.00,0.00,0.00,3347.50,10042.50,2025-01-31
PAY-147,EMP-004,2025-01-01,2025-01-31,11330.00,0.00,0.00,2832.50,8497.50,2025-01-31
PAY-148,EMP-005,2025-01-01,2025-01-31,10815.00,0.00,0.00,2703.75,8111.25,2025-01-31
PAY-149,EMP-006,2025-01-01,2025-01-31,10300.00,0.00,0.00,2575.00,7725.00,2025-01-31
PAY-150,EMP-007,2025-01-01,2025-01-31,11845.00,0.00,0.00,2961.25,8883.75,2025-01-31
PAY-151,EMP-008,2025-01-01,2025-01-31,8755.00,0.00,0.00,2188.75,6566.25,2025-01-31
PAY-152,EMP-009,2025-01-01,2025-01-31,5665.00,0.00,168.35,1458.34,4375.01,2025-01-31
PAY-153,EMP-010,2025-01-01,2025-01-31,5665.00,0.00,40.39,1426.35,4279.04,2025-01-31
PAY-154,EMP-011,2025-01-01,2025-01-31,7210.00,0.00,0.00,1802.50,5407.50,2025-01-31
PAY-155,EMP-012,2025-01-01,2025-01-31,6695.00,0.00,0.00,1673.75,5021.25,2025-01-31
PAY-156,EMP-013,2025-01-01,2025-01-31,7210.00,0.00,0.00,1802.50,5407.50,2025-01-31
PAY-157,EMP-017,2025-01-01,2025-01-31,7725.00,0.00,0.00,1931.25,5793.75,2025-01-31
PAY-158,EMP-022,2025-01-01,2025-01-31,7210.00,0.00,0.00,1802.50,5407.50,2025-01-31
PAY-159,EMP-026,2025-01-01,2025-01-31,6695.00,0.00,0.00,1673.75,5021.25,2025-01-31
PAY-160,EMP-031,2025-01-01,2025-01-31,6695.00,0.00,0.00,1673.75,5021.25,2025-01-31
PAY-161,EMP-034,2025-01-01,2025-01-31,7725.00,0.00,0.00,1931.25,5793.75,2025-01-31
PAY-162,EMP-043,2025-01-01,2025-01-31,6180.00,0.00,0.00,1545.00,4635.00,2025-01-31
PAY-163,EMP-044,2025-01-01,2025-01-31,5974.00,0.00,0.00,1493.50,4480.50,2025-01-31
PAY-164,EMP-045,2025-01-01,2025-01-31,8755.00,0.00,0.00,2188.75,6566.25,2025-01-31
PAY-165,EMP-046,2025-01-01,2025-01-31,5665.00,0.00,0.00,1416.25,4248.75,2025-01-31
PAY-166,EMP-047,2025-01-01,2025-01-31,5150.00,0.00,0.00,1287.50,3862.50,2025-01-31
PAY-167,EMP-048,2025-01-01,2025-01-31,5665.00,0.00,0.00,1416.25,4248.75,2025-01-31
PAY-168,EMP-049,2025-01-01,2025-01-31,3605.00,0.00,208.12,953.28,2859.84,2025-01-31
PAY-169,EMP-050,2025-01-01,2025-01-31,7725.00,0.00,0.00,1931.25,5793.75,2025-01-31
PAY-170,EMP-001,2025-02-01,2025-02-28,12875.00,0.00,0.00,3218.75,9656.25,2025-02-28
PAY-171,EMP-002,2025-02-01,2025-02-28,11845.00,0.00,0.00,2961.25,8883.75,2025-02-28
PAY-172,EMP-003,2025-02-01,2025-02-28,13390.00,0.00,0.00,3347.50,10042.50,2025-02-28
PAY-173,EMP-004,2025-02-01,2025-02-28,11330.00,0.00,0.00,2832.50,8497.50,2025-02-28
PAY-174,EMP-005,2025-02-01,2025-02-28,10815.00,0.00,0.00,2703.75,8111.25,2025-02-28
PAY-175,EMP-006,2025-02-01,2025-02-28,10300.00,0.00,0.00,2575.00,7725.00,2025-02-28
PAY-176,EMP-007,2025-02-01,2025-02-28,11845.00,0.00,0.00,2961.25,8883.75,2025-02-28
PAY-177,EMP-008,2025-02-01,2025-02-28,8755.00,0.00,0.00,2188.75,6566.25,2025-02-28
PAY-178,EMP-009,2025-02-01,2025-02-28,5665.00,0.00,249.12,1478.53,4435.59,2025-02-28
PAY-179,EMP-010,2025-02-01,2025-02-28,5665.00,0.00,280.29,1486.32,4458.97,2025-02-28
PAY-180,EMP-011,2025-02-01,2025-02-28,7210.00,0.00,0.00,1802.50,5407.50,2025-02-28
PAY-181,EMP-012,2025-02-01,2025-02-28,6695.00,0.00,0.00,1673.75,5021.25,2025-02-28
PAY-182,EMP-013,2025-02-01,2025-02-28,7210.00,0.00,0.00,1802.50,5407.50,2025-02-28
PAY-183,EMP-017,2025-02-01,2025-02-28,7725.00,0.00,0.00,1931.25,5793.75,2025-02-28
PAY-184,EMP-022,2025-02-01,2025-02-28,7210.00,0.00,0.00,1802.50,5407.50,2025-02-28
PAY-185,EMP-026,2025-02-01,2025-02-28,6695.00,0.00,0.00,1673.75,5021.25,2025-02-28
PAY-186,EMP-031,2025-02-01,2025-02-28,6695.00,0.00,0.00,1673.75,5021.25,2025-02-28
PAY-187,EMP-034,2025-02-01,2025-02-28,7725.00,0.00,0.00,1931.25,5793.75,2025-02-28
PAY-188,EMP-043,2025-02-01,2025-02-28,6180.00,0.00,0.00,1545.00,4635.00,2025-02-28
PAY-189,EMP-044,2025-02-01,2025-02-28,5974.00,0.00,0.00,1493.50,4480.50,2025-02-28
PAY-190,EMP-045,2025-02-01,2025-02-28,8755.00,0.00,0.00,2188.75,6566.25,2025-02-28
PAY-191,EMP-046,2025-02-01,2025-02-28,5665.00,0.00,0.00,1416.25,4248.75,2025-02-28
PAY-192,EMP-047,2025-02-01,2025-02-28,5150.00,0.00,0.00,1287.50,3862.50,2025-02-28
PAY-193,EMP-048,2025-02-01,2025-02-28,5665.00,0.00,0.00,1416.25,4248.75,2025-02-28
PAY-194,EMP-049,2025-02-01,2025-02-28,3605.00,0.00,167.53,943.13,2829.40,2025-02-28
PAY-195,EMP-050,2025-02-01,2025-02-28,7725.00,0.00,0.00,1931.25,5793.75,2025-02-28
PAY-196,EMP-001,2025-03-01,2025-03-31,12875.00,2060.00,0.00,3733.75,11201.25,2025-03-31
PAY-197,EMP-002,2025-03-01,2025-03-31,11845.00,1545.00,0.00,3347.50,10042.50,2025-03-31
PAY-198,EMP-003,2025-03-01,2025-03-31,13390.00,2060.00,0.00,3862.50,11587.50,2025-03-31
PAY-199,EMP-004,2025-03-01,2025-03-31,11330.00,1545.00,0.00,3218.75,9656.25,2025-03-31
PAY-200,EMP-005,2025-03-01,2025-03-31,10815.00,1030.00,0.00,2961.25,8883.75,2025-03-31
PAY-201,EMP-006,2025-03-01,2025-03-31,10300.00,1030.00,0.00,2832.50,8497.50,2025-03-31
PAY-202,EMP-007,2025-03-01,2025-03-31,11845.00,1545.00,0.00,3347.50,10042.50,2025-03-31
PAY-203,EMP-008,2025-03-01,2025-03-31,8755.00,824.00,0.00,2394.75,7184.25,2025-03-31
PAY-204,EMP-009,2025-03-01,2025-03-31,5665.00,0.00,359.45,1506.11,4518.34,2025-03-31
PAY-205,EMP-010,2025-03-01,2025-03-31,5665.00,0.00,204.63,1467.41,4402.22,2025-03-31
PAY-206,EMP-011,2025-03-01,2025-03-31,7210.00,515.00,0.00,1931.25,5793.75,2025-03-31
PAY-207,EMP-012,2025-03-01,2025-03-31,6695.00,412.00,0.00,1776.75,5330.25,2025-03-31
PAY-208,EMP-013,2025-03-01,2025-03-31,7210.00,515.00,0.00,1931.25,5793.75,2025-03-31
PAY-209,EMP-017,2025-03-01,2025-03-31,7725.00,618.00,0.00,2085.75,6257.25,2025-03-31
PAY-210,EMP-022,2025-03-01,2025-03-31,7210.00,515.00,0.00,1931.25,5793.75,2025-03-31
PAY-211,EMP-026,2025-03-01,2025-03-31,6695.00,412.00,0.00,1776.75,5330.25,2025-03-31
PAY-212,EMP-031,2025-03-01,2025-03-31,6695.00,412.00,0.00,1776.75,5330.25,2025-03-31
PAY-213,EMP-034,2025-03-01,2025-03-31,7725.00,618.00,0.00,2085.75,6257.25,2025-03-31
PAY-214,EMP-043,2025-03-01,2025-03-31,6180.00,309.00,0.00,1622.25,4866.75,2025-03-31
PAY-215,EMP-044,2025-03-01,2025-03-31,5974.00,257.50,0.00,1557.88,4673.62,2025-03-31
PAY-216,EMP-045,2025-03-01,2025-03-31,8755.00,721.00,0.00,2369.00,7107.00,2025-03-31
PAY-217,EMP-046,2025-03-01,2025-03-31,5665.00,309.00,0.00,1493.50,4480.50,2025-03-31
PAY-218,EMP-047,2025-03-01,2025-03-31,5150.00,206.00,0.00,1339.00,4017.00,2025-03-31
PAY-219,EMP-048,2025-03-01,2025-03-31,5665.00,309.00,0.00,1493.50,4480.50,2025-03-31
PAY-220,EMP-049,2025-03-01,2025-03-31,3605.00,103.00,247.08,988.77,2966.31,2025-03-31
PAY-221,EMP-050,2025-03-01,2025-03-31,7725.00,618.00,0.00,2085.75,6257.25,2025-03-31
PAY-222,EMP-001,2025-04-01,2025-04-30,12875.00,0.00,0.00,3218.75,9656.25,2025-04-30
PAY-223,EMP-002,2025-04-01,2025-04-30,11845.00,0.00,0.00,2961.25,8883.75,2025-04-30
PAY-224,EMP-003,2025-04-01,2025-04-30,13390.00,0.00,0.00,3347.50,10042.50,2025-04-30
PAY-225,EMP-004,2025-04-01,2025-04-30,11330.00,0.00,0.00,2832.50,8497.50,2025-04-30
PAY-226,EMP-005,2025-04-01,2025-04-30,10815.00,0.00,0.00,2703.75,8111.25,2025-04-30
PAY-227,EMP-006,2025-04-01,2025-04-30,10300.00,0.00,0.00,2575.00,7725.00,2025-04-30
PAY-228,EMP-007,2025-04-01,2025-04-30,11845.00,0.00,0.00,2961.25,8883.75,2025-04-30
PAY-229,EMP-008,2025-04-01,2025-04-30,8755.00,0.00,0.00,2188.75,6566.25,2025-04-30
PAY-230,EMP-009,2025-04-01,2025-04-30,5665.00,0.00,113.08,1444.52,4333.56,2025-04-30
PAY-231,EMP-010,2025-04-01,2025-04-30,5665.00,0.00,313.90,1494.72,4484.18,2025-04-30
PAY-232,EMP-011,2025-04-01,2025-04-30,7210.00,0.00,0.00,1802.50,5407.50,2025-04-30
PAY-233,EMP-012,2025-04-01,2025-04-30,6695.00,0.00,0.00,1673.75,5021.25,2025-04-30
PAY-234,EMP-013,2025-04-01,2025-04-30,7210.00,0.00,0.00,1802.50,5407.50,2025-04-30
PAY-235,EMP-017,2025-04-01,2025-04-30,7725.00,0.00,0.00,1931.25,5793.75,2025-04-30
PAY-236,EMP-022,2025-04-01,2025-04-30,7210.00,0.00,0.00,1802.50,5407.50,2025-04-30
PAY-237,EMP-026,2025-04-01,2025-04-30,6695.00,0.00,0.00,1673.75,5021.25,2025-04-30
PAY-238,EMP-031,2025-04-01,2025-04-30,6695.00,0.00,0.00,1673.75,5021.25,2025-04-30
PAY-239,EMP-034,2025-04-01,2025-04-30,7725.00,0.00,0.00,1931.25,5793.75,2025-04-30
PAY-240,EMP-043,2025-04-01,2025-04-30,6180.00,0.00,0.00,1545.00,4635.00,2025-04-30
PAY-241,EMP-044,2025-04-01,2025-04-30,5974.00,0.00,0.00,1493.50,4480.50,2025-04-30
PAY-242,EMP-045,2025-04-01,2025-04-30,8755.00,0.00,0.00,2188.75,6566.25,2025-04-30
PAY-243,EMP-046,2025-04-01,2025-04-30,5665.00,0.00,0.00,1416.25,4248.75,2025-04-30
PAY-244,EMP-047,2025-04-01,2025-04-30,5150.00,0.00,0.00,1287.50,3862.50,2025-04-30
PAY-245,EMP-048,2025-04-01,2025-04-30,5665.00,0.00,0.00,1416.25,4248.75,2025-04-30
