BudgetID,FiscalYear,FiscalQuarter,FiscalMonth,AccountID,CostCenterID,BudgetAmount,ActualAmount,Variance,VariancePct
BUD-035,FY2024,Q2,4,1003,CC-100,4000.00,5800.00,1800.00,45.0
BUD-036,FY2024,Q2,4,1004,CC-100,5000.00,1700.00,-3300.00,-66.0
BUD-037,FY2024,Q2,4,1010,CC-200,-14000.00,-19110.00,-5110.00,36.5
BUD-038,FY2024,Q2,4,1011,CC-300,-28000.00,-29500.00,-1500.00,5.4
BUD-039,FY2024,Q2,4,1012,CC-400,-42000.00,-45000.00,-3000.00,7.1
BUD-040,FY2024,Q2,4,1013,CC-500,-18000.00,-19500.00,-1500.00,8.3
BUD-041,FY2024,Q2,4,1014,CC-600,-15000.00,-16000.00,-1000.00,6.7
BUD-042,FY2024,Q2,4,1015,CC-700,-12000.00,-13000.00,-1000.00,8.3
BUD-043,FY2024,Q2,4,1021,CC-300,-6000.00,-8546.00,-2546.00,42.4
BUD-044,FY2024,Q2,5,1001,CC-100,28000.00,31200.00,3200.00,11.4
BUD-045,FY2024,Q2,5,1002,CC-100,9000.00,11700.00,2700.00,30.0
BUD-046,FY2024,Q2,5,1003,CC-100,3500.00,3800.00,300.00,8.6
BUD-047,FY2024,Q2,5,1004,CC-100,4000.00,1700.00,-2300.00,-57.5
BUD-048,FY2024,Q2,5,1010,CC-200,-12000.00,-9360.00,2640.00,-22.0
BUD-049,FY2024,Q2,5,1011,CC-300,-28000.00,-29500.00,-1500.00,5.4
BUD-050,FY2024,Q2,5,1012,CC-400,-40000.00,-44000.00,-4000.00,10.0
BUD-051,FY2024,Q2,5,1013,CC-500,-18000.00,-19500.00,-1500.00,8.3
BUD-052,FY2024,Q2,5,1014,CC-600,-15000.00,-16000.00,-1000.00,6.7
BUD-053,FY2024,Q2,5,1015,CC-700,-12000.00,-13500.00,-1500.00,12.5
BUD-054,FY2024,Q2,5,1021,CC-300,-3000.00,-3080.00,-80.00,2.7
BUD-055,FY2024,Q2,6,1001,CC-100,45000.00,65500.00,20500.00,45.6
BUD-056,FY2024,Q2,6,1002,CC-100,12000.00,20500.00,8500.00,70.8
BUD-057,FY2024,Q2,6,1003,CC-100,5000.00,8500.00,3500.00,70.0
BUD-058,FY2024,Q2,6,1004,CC-100,6000.00,5500.00,-500.00,-8.3
BUD-059,FY2024,Q2,6,1010,CC-200,-18000.00,-19650.00,-1650.00,9.2
BUD-060,FY2024,Q2,6,1011,CC-300,-29000.00,-30000.00,-1000.00,3.4
BUD-061,FY2024,Q2,6,1012,CC-400,-48000.00,-55000.00,-7000.00,14.6
BUD-062,FY2024,Q2,6,1013,CC-500,-19000.00,-20000.00,-1000.00,5.3
BUD-063,FY2024,Q2,6,1014,CC-600,-15500.00,-16500.00,-1000.00,6.5
BUD-064,FY2024,Q2,6,1015,CC-700,-13000.00,-14000.00,-1000.00,7.7
BUD-065,FY2024,Q2,6,1021,CC-300,-8000.00,-10570.00,-2570.00,32.1
BUD-066,FY2024,Q3,7,1001,CC-100,32000.00,35500.00,3500.00,10.9
BUD-067,FY2024,Q3,7,1002,CC-100,10000.00,9300.00,-700.00,-7.0
BUD-068,FY2024,Q3,7,1003,CC-100,4000.00,3200.00,-800.00,-20.0
BUD-069,FY2024,Q3,7,1004,CC-100,5000.00,6000.00,1000.00,20.0
BUD-070,FY2024,Q3,7,1010,CC-200,-14000.00,-10650.00,3350.00,-23.9
BUD-071,FY2024,Q3,7,1011,CC-300,-29000.00,-30000.00,-1000.00,3.4
BUD-072,FY2024,Q3,7,1012,CC-400,-42000.00,-46000.00,-4000.00,9.5
BUD-073,FY2024,Q3,7,1013,CC-500,-19000.00,-20500.00,-1500.00,7.9
BUD-074,FY2024,Q3,7,1014,CC-600,-15500.00,-16500.00,-1000.00,6.5
BUD-075,FY2024,Q3,7,1015,CC-700,-13000.00,-14000.00,-1000.00,7.7
BUD-076,FY2024,Q3,7,1021,CC-300,-3000.00,-2590.00,410.00,-13.7
BUD-077,FY2024,Q3,8,1001,CC-100,22000.00,20200.00,-1800.00,-8.2
BUD-078,FY2024,Q3,8,1002,CC-100,7000.00,5200.00,-1800.00,-25.7
BUD-079,FY2024,Q3,8,1003,CC-100,3000.00,0.00,-3000.00,-100.0
BUD-080,FY2024,Q3,8,1004,CC-100,3000.00,1850.00,-1150.00,-38.3
BUD-081,FY2024,Q3,8,1010,CC-200,-10000.00,-8060.00,1940.00,-19.4
BUD-082,FY2024,Q3,8,1011,CC-300,-29000.00,-30500.00,-1500.00,5.2
BUD-083,FY2024,Q3,8,1012,CC-400,-42000.00,-48000.00,-6000.00,14.3
BUD-084,FY2024,Q3,8,1013,CC-500,-19000.00,-20500.00,-1500.00,7.9
BUD-085,FY2024,Q3,8,1014,CC-600,-16000.00,-17000.00,-1000.00,6.3
BUD-086,FY2024,Q3,8,1015,CC-700,-13000.00,-14500.00,-1500.00,11.5
BUD-087,FY2024,Q3,9,1001,CC-100,80000.00,149800.00,69800.00,87.3
BUD-088,FY2024,Q3,9,1002,CC-100,20000.00,45200.00,25200.00,126.0
BUD-089,FY2024,Q3,9,1003,CC-100,8000.00,12000.00,4000.00,50.0
BUD-090,FY2024,Q3,9,1004,CC-100,6000.00,16200.00,10200.00,170.0
BUD-091,FY2024,Q3,9,1010,CC-200,-35000.00,-32180.00,2820.00,-8.1
BUD-092,FY2024,Q3,9,1011,CC-300,-30000.00,-31000.00,-1000.00,3.3
BUD-093,FY2024,Q3,9,1012,CC-400,-60000.00,-85000.00,-25000.00,41.7
BUD-094,FY2024,Q3,9,1013,CC-500,-20000.00,-22000.00,-2000.00,10.0
BUD-095,FY2024,Q3,9,1014,CC-600,-16000.00,-17000.00,-1000.00,6.3
BUD-096,FY2024,Q3,9,1015,CC-700,-14000.00,-15000.00,-1000.00,7.1
BUD-097,FY2024,Q3,9,1021,CC-300,-15000.00,-19800.00,-4800.00,32.0
BUD-098,FY2024,Q4,10,1001,CC-100,65000.00,111200.00,46200.00,71.1
BUD-099,FY2024,Q4,10,1002,CC-100,18000.00,36000.00,18000.00,100.0
BUD-100,FY2024,Q4,10,1003,CC-100,6000.00,7500.00,1500.00,25.0
BUD-101,FY2024,Q4,10,1004,CC-100,5000.00,8700.00,3700.00,74.0
BUD-102,FY2024,Q4,10,1010,CC-200,-28000.00,-23640.00,4360.00,-15.6
BUD-103,FY2024,Q4,10,1011,CC-300,-30000.00,-31000.00,-1000.00,3.3
BUD-104,FY2024,Q4,10,1012,CC-400,-55000.00,-62000.00,-7000.00,12.7
BUD-105,FY2024,Q4,10,1013,CC-500,-20000.00,-22000.00,-2000.00,10.0
BUD-106,FY2024,Q4,10,1014,CC-600,-16500.00,-17500.00,-1000.00,6.1
BUD-107,FY2024,Q4,10,1015,CC-700,-14000.00,-15000.00,-1000.00,7.1
BUD-108,FY2024,Q4,10,1021,CC-300,-10000.00,-10710.00,-710.00,7.1
BUD-109,FY2024,Q4,11,1001,CC-100,55000.00,83700.00,28700.00,52.2
BUD-110,FY2024,Q4,11,1002,CC-100,15000.00,23700.00,8700.00,58.0
BUD-111,FY2024,Q4,11,1003,CC-100,5000.00,8000.00,3000.00,60.0
BUD-112,FY2024,Q4,11,1004,CC-100,5000.00,10000.00,5000.00,100.0
BUD-113,FY2024,Q4,11,1010,CC-200,-22000.00,-15110.00,6890.00,-31.3
BUD-114,FY2024,Q4,11,1011,CC-300,-30000.00,-31500.00,-1500.00,5.0
BUD-115,FY2024,Q4,11,1012,CC-400,-60000.00,-72000.00,-12000.00,20.0
BUD-116,FY2024,Q4,11,1013,CC-500,-21000.00,-23000.00,-2000.00,9.5
BUD-117,FY2024,Q4,11,1014,CC-600,-17000.00,-18000.00,-1000.00,5.9
BUD-118,FY2024,Q4,11,1015,CC-700,-14500.00,-15500.00,-1000.00,6.9
BUD-119,FY2024,Q4,12,1001,CC-100,62000.00,93000.00,31000.00,50.0
BUD-120,FY2024,Q4,12,1002,CC-100,18000.00,35000.00,17000.00,94.4
BUD-121,FY2024,Q4,12,1003,CC-100,7000.00,10000.00,3000.00,42.9
BUD-122,FY2024,Q4,12,1004,CC-100,6000.00,16000.00,10000.00,166.7
BUD-123,FY2024,Q4,12,1010,CC-200,-28000.00,-19950.00,8050.00,-28.8
BUD-124,FY2024,Q4,12,1011,CC-300,-31000.00,-32000.00,-1000.00,3.2
BUD-125,FY2024,Q4,12,1012,CC-400,-65000.00,-78000.00,-13000.00,20.0
BUD-126,FY2024,Q4,12,1013,CC-500,-22000.00,-25000.00,-3000.00,13.6
BUD-127,FY2024,Q4,12,1014,CC-600,-17500.00,-18500.00,-1000.00,5.7
BUD-128,FY2024,Q4,12,1015,CC-700,-15000.00,-16000.00,-1000.00,6.7
BUD-129,FY2024,Q4,12,1016,CC-200,-40000.00,-45000.00,-5000.00,12.5
BUD-130,FY2024,Q4,12,1017,CC-100,100000.00,125000.00,25000.00,25.0
BUD-131,FY2024,Q4,12,1018,CC-100,25000.00,35000.00,10000.00,40.0
BUD-132,FY2024,Q4,12,1019,CC-700,-7000.00,-8500.00,-1500.00,21.4
BUD-133,FY2025,Q1,1,1001,CC-100,27540.00,30100.99,2560.99,9.3
BUD-134,FY2025,Q1,1,1002,CC-100,11016.00,11533.66,517.66,4.7
BUD-135,FY2025,Q1,1,1003,CC-100,3672.00,4109.40,437.40,11.9
BUD-136,FY2025,Q1,1,1004,CC-100,4590.00,5738.60,1148.60,25.0
BUD-137,FY2025,Q1,1,1010,CC-200,-12852.00,-15172.30,-2320.30,-18.1
BUD-138,FY2025,Q1,1,1011,CC-300,-26622.00,-29861.13,-3239.13,-12.2
BUD-139,FY2025,Q1,1,1012,CC-400,-44064.00,-37967.27,6096.73,13.8
BUD-140,FY2025,Q1,1,1013,CC-500,-16524.00,-15747.64,776.36,4.7
BUD-141,FY2025,Q1,1,1014,CC-600,-14229.00,-16412.22,-2183.22,-15.3
BUD-142,FY2025,Q1,1,1015,CC-700,-11016.00,-13629.35,-2613.35,-23.7
BUD-143,FY2025,Q1,1,1021,CC-300,-4590.00,-5114.20,-524.20,-11.4
BUD-144,FY2025,Q1,2,1001,CC-100,29160.00,25058.22,-4101.78,-14.1
BUD-145,FY2025,Q1,2,1002,CC-100,11664.00,13928.47,2264.47,19.4
BUD-146,FY2025,Q1,2,1003,CC-100,3888.00,4741.96,853.96,22.0
BUD-147,FY2025,Q1,2,1004,CC-100,4860.00,5391.25,531.25,10.9
BUD-148,FY2025,Q1,2,1010,CC-200,-13608.00,-16239.77,-2631.77,-19.3
BUD-149,FY2025,Q1,2,1011,CC-300,-28188.00,-26182.02,2005.98,7.1
BUD-150,FY2025,Q1,2,1012,CC-400,-46656.00,-50553.35,-3897.35,-8.4
BUD-151,FY2025,Q1,2,1013,CC-500,-17496.00,-18353.36,-857.36,-4.9
BUD-152,FY2025,Q1,2,1014,CC-600,-15066.00,-14691.92,374.08,2.5
BUD-153,FY2025,Q1,2,1015,CC-700,-11664.00,-15147.17,-3483.17,-29.9
BUD-154,FY2025,Q1,2,1021,CC-300,-4860.00,-5084.28,-224.28,-4.6
BUD-155,FY2025,Q1,3,1001,CC-100,29160.00,35470.52,6310.52,21.6
BUD-156,FY2025,Q1,3,1002,CC-100,11664.00,15000.78,3336.78,28.6
BUD-157,FY2025,Q1,3,1003,CC-100,3888.00,4127.13,239.13,6.2
BUD-158,FY2025,Q1,3,1004,CC-100,4860.00,5024.06,164.06,3.4
BUD-159,FY2025,Q1,3,1010,CC-200,-13608.00,-13532.83,75.17,0.6
BUD-160,FY2025,Q1,3,1011,CC-300,-28188.00,-25286.61,2901.39,10.3
BUD-161,FY2025,Q1,3,1012,CC-400,-46656.00,-43034.15,3621.85,7.8
BUD-162,FY2025,Q1,3,1013,CC-500,-17496.00,-18112.56,-616.56,-3.5
BUD-163,FY2025,Q1,3,1014,CC-600,-15066.00,-16165.23,-1099.23,-7.3
BUD-164,FY2025,Q1,3,1015,CC-700,-11664.00,-13392.17,-1728.17,-14.8
BUD-165,FY2025,Q1,3,1021,CC-300,-4860.00,-5006.79,-146.79,-3.0
BUD-166,FY2025,Q2,4,1001,CC-100,30780.00,36696.68,5916.68,19.2
BUD-167,FY2025,Q2,4,1002,CC-100,12312.00,10668.52,-1643.48,-13.3
BUD-168,FY2025,Q2,4,1003,CC-100,4104.00,3651.03,-452.97,-11.0
BUD-169,FY2025,Q2,4,1004,CC-100,5130.00,4943.16,-186.84,-3.6
BUD-170,FY2025,Q2,4,1010,CC-200,-14364.00,-12958.69,1405.31,9.8
BUD-171,FY2025,Q2,4,1011,CC-300,-29754.00,-35634.78,-5880.78,-19.8
BUD-172,FY2025,Q2,4,1012,CC-400,-49248.00,-61028.60,-11780.60,-23.9
BUD-173,FY2025,Q2,4,1013,CC-500,-18468.00,-22553.44,-4085.44,-22.1
BUD-174,FY2025,Q2,4,1014,CC-600,-15903.00,-13525.79,2377.21,14.9
BUD-175,FY2025,Q2,4,1015,CC-700,-12312.00,-15281.84,-2969.84,-24.1
BUD-176,FY2025,Q2,4,1021,CC-300,-5130.00,-5426.97,-296.97,-5.8
BUD-177,FY2025,Q2,5,1001,CC-100,30780.00,26913.78,-3866.22,-12.6
BUD-178,FY2025,Q2,5,1002,CC-100,12312.00,13337.56,1025.56,8.3
BUD-179,FY2025,Q2,5,1003,CC-100,4104.00,4638.28,534.28,13.0
BUD-180,FY2025,Q2,5,1004,CC-100,5130.00,5511.27,381.27,7.4
BUD-181,FY2025,Q2,5,1010,CC-200,-14364.00,-15066.66,-702.66,-4.9
BUD-182,FY2025,Q2,5,1011,CC-300,-29754.00,-25981.95,3772.05,12.7
BUD-183,FY2025,Q2,5,1012,CC-400,-49248.00,-47779.19,1468.81,3.0
BUD-184,FY2025,Q2,5,1013,CC-500,-18468.00,-16786.60,1681.40,9.1
BUD-185,FY2025,Q2,5,1014,CC-600,-15903.00,-15578.79,324.21,2.0
BUD-186,FY2025,Q2,5,1015,CC-700,-12312.00,-15345.44,-3033.44,-24.6
BUD-187,FY2025,Q2,5,1021,CC-300,-5130.00,-5479.46,-349.46,-6.8
BUD-188,FY2025,Q2,6,1001,CC-100,32400.00,27960.92,-4439.08,-13.7
BUD-189,FY2025,Q2,6,1002,CC-100,12960.00,14690.29,1730.29,13.4
BUD-190,FY2025,Q2,6,1003,CC-100,4320.00,5225.87,905.87,21.0
BUD-191,FY2025,Q2,6,1004,CC-100,5400.00,6314.77,914.77,16.9
BUD-192,FY2025,Q2,6,1010,CC-200,-15120.00,-14966.34,153.66,1.0
BUD-193,FY2025,Q2,6,1011,CC-300,-31320.00,-26814.73,4505.27,14.4
BUD-194,FY2025,Q2,6,1012,CC-400,-51840.00,-53581.61,-1741.61,-3.4
BUD-195,FY2025,Q2,6,1013,CC-500,-19440.00,-18489.68,950.32,4.9
BUD-196,FY2025,Q2,6,1014,CC-600,-16740.00,-20567.31,-3827.31,-22.9
BUD-197,FY2025,Q2,6,1015,CC-700,-12960.00,-11677.71,1282.29,9.9
BUD-198,FY2025,Q2,6,1021,CC-300,-5400.00,-6891.36,-1491.36,-27.6
BUD-199,FY2025,Q3,7,1001,CC-100,32400.00,36983.61,4583.61,14.1
BUD-200,FY2025,Q3,7,1002,CC-100,12960.00,11913.96,-1046.04,-8.1
BUD-201,FY2025,Q3,7,1003,CC-100,4320.00,5485.08,1165.08,27.0
BUD-202,FY2025,Q3,7,1004,CC-100,5400.00,5299.22,-100.78,-1.9
BUD-203,FY2025,Q3,7,1010,CC-200,-15120.00,-17651.62,-2531.62,-16.7
BUD-204,FY2025,Q3,7,1011,CC-300,-31320.00,-32477.92,-1157.92,-3.7
BUD-205,FY2025,Q3,7,1012,CC-400,-51840.00,-55319.75,-3479.75,-6.7
BUD-206,FY2025,Q3,7,1013,CC-500,-19440.00,-20654.98,-1214.98,-6.2
BUD-207,FY2025,Q3,7,1014,CC-600,-16740.00,-17669.97,-929.97,-5.6
BUD-208,FY2025,Q3,7,1015,CC-700,-12960.00,-11859.55,1100.45,8.5
BUD-209,FY2025,Q3,7,1021,CC-300,-5400.00,-5053.18,346.82,6.4
BUD-210,FY2025,Q3,8,1001,CC-100,34020.00,38092.87,4072.87,12.0
BUD-211,FY2025,Q3,8,1002,CC-100,13608.00,16136.80,2528.80,18.6
BUD-212,FY2025,Q3,8,1003,CC-100,4536.00,4134.24,-401.76,-8.9
BUD-213,FY2025,Q3,8,1004,CC-100,5670.00,4997.62,-672.38,-11.9
BUD-214,FY2025,Q3,8,1010,CC-200,-15876.00,-19014.75,-3138.75,-19.8
BUD-215,FY2025,Q3,8,1011,CC-300,-32886.00,-40597.29,-7711.29,-23.4
BUD-216,FY2025,Q3,8,1012,CC-400,-54432.00,-54592.24,-160.24,-0.3
BUD-217,FY2025,Q3,8,1013,CC-500,-20412.00,-24585.70,-4173.70,-20.4
BUD-218,FY2025,Q3,8,1014,CC-600,-17577.00,-17053.69,523.31,3.0
BUD-219,FY2025,Q3,8,1015,CC-700,-13608.00,-11582.51,2025.49,14.9
BUD-220,FY2025,Q3,8,1021,CC-300,-5670.00,-6672.02,-1002.02,-17.7
BUD-221,FY2025,Q3,9,1001,CC-100,35640.00,43725.44,8085.44,22.7
BUD-222,FY2025,Q3,9,1002,CC-100,14256.00,15837.92,1581.92,11.1
BUD-223,FY2025,Q3,9,1003,CC-100,4752.00,5450.42,698.42,14.7
BUD-224,FY2025,Q3,9,1004,CC-100,5940.00,7361.84,1421.84,23.9
BUD-225,FY2025,Q3,9,1010,CC-200,-16632.00,-17479.34,-847.34,-5.1
BUD-226,FY2025,Q3,9,1011,CC-300,-34452.00,-36793.14,-2341.14,-6.8
BUD-227,FY2025,Q3,9,1012,CC-400,-57024.00,-57001.08,22.92,0.0
BUD-228,FY2025,Q3,9,1013,CC-500,-21384.00,-25517.37,-4133.37,-19.3
BUD-229,FY2025,Q3,9,1014,CC-600,-18414.00,-18777.58,-363.58,-2.0
BUD-230,FY2025,Q3,9,1015,CC-700,-14256.00,-18102.03,-3846.03,-27.0
BUD-231,FY2025,Q3,9,1021,CC-300,-5940.00,-7373.45,-1433.45,-24.1
BUD-232,FY2025,Q4,10,1001,CC-100,38880.00,50207.63,11327.63,29.1
BUD-233,FY2025,Q4,10,1002,CC-100,15552.00,14890.46,-661.54,-4.3
BUD-234,FY2025,Q4,10,1003,CC-100,5184.00,5299.79,115.79,2.2
BUD-235,FY2025,Q4,10,1004,CC-100,6480.00,8004.13,1524.13,23.5
BUD-236,FY2025,Q4,10,1010,CC-200,-18144.00,-18776.30,-632.30,-3.5
BUD-237,FY2025,Q4,10,1011,CC-300,-37584.00,-37327.65,256.35,0.7
BUD-238,FY2025,Q4,10,1012,CC-400,-62208.00,-66117.11,-3909.11,-6.3
BUD-239,FY2025,Q4,10,1013,CC-500,-23328.00,-29417.62,-6089.62,-26.1
BUD-240,FY2025,Q4,10,1014,CC-600,-20088.00,-20520.98,-432.98,-2.2
BUD-241,FY2025,Q4,10,1015,CC-700,-15552.00,-20136.52,-4584.52,-29.5
BUD-242,FY2025,Q4,10,1021,CC-300,-6480.00,-7818.62,-1338.62,-20.7
BUD-243,FY2025,Q4,11,1001,CC-100,45360.00,51865.01,6505.01,14.3
BUD-244,FY2025,Q4,11,1002,CC-100,18144.00,16664.31,-1479.69,-8.2
BUD-245,FY2025,Q4,11,1003,CC-100,6048.00,7766.67,1718.67,28.4
BUD-246,FY2025,Q4,11,1004,CC-100,7560.00,6855.49,-704.51,-9.3
BUD-247,FY2025,Q4,11,1010,CC-200,-21168.00,-27188.37,-6020.37,-28.4
BUD-248,FY2025,Q4,11,1011,CC-300,-43848.00,-43821.59,26.41,0.1
BUD-249,FY2025,Q4,11,1012,CC-400,-72576.00,-64967.43,7608.57,10.5
BUD-250,FY2025,Q4,11,1013,CC-500,-27216.00,-33482.97,-6266.97,-23.0
BUD-251,FY2025,Q4,11,1014,CC-600,-23436.00,-20972.18,2463.82,10.5
BUD-252,FY2025,Q4,11,1015,CC-700,-18144.00,-22855.97,-4711.97,-26.0
BUD-253,FY2025,Q4,11,1021,CC-300,-7560.00,-6478.21,1081.79,14.3
BUD-254,FY2025,Q4,12,1001,CC-100,48600.00,44462.68,-4137.32,-8.5
BUD-255,FY2025,Q4,12,1002,CC-100,19440.00,24142.92,4702.92,24.2
BUD-256,FY2025,Q4,12,1003,CC-100,6480.00,8336.39,1856.39,28.6
BUD-257,FY2025,Q4,12,1004,CC-100,8100.00,7157.75,-942.25,-11.6
BUD-258,FY2025,Q4,12,1010,CC-200,-22680.00,-27254.25,-4574.25,-20.2
BUD-259,FY2025,Q4,12,1011,CC-300,-46980.00,-45535.85,1444.15,3.1
BUD-260,FY2025,Q4,12,1012,CC-400,-77760.00,-87905.09,-10145.09,-13.0
BUD-261,FY2025,Q4,12,1013,CC-500,-29160.00,-30001.78,-841.78,-2.9
BUD-262,FY2025,Q4,12,1014,CC-600,-25110.00,-22251.02,2858.98,11.4
BUD-263,FY2025,Q4,12,1015,CC-700,-19440.00,-19398.29,41.71,0.2
BUD-264,FY2025,Q4,12,1021,CC-300,-8100.00,-9343.03,-1243.03,-15.3
BUD-265,FY2026,Q1,1,1001,CC-100,29325.00,31968.06,2643.06,9.0
BUD-266,FY2026,Q1,1,1002,CC-100,11730.00,15006.93,3276.93,27.9
BUD-267,FY2026,Q1,1,1003,CC-100,3910.00,4426.35,516.35,13.2
BUD-268,FY2026,Q1,1,1004,CC-100,4887.50,6106.19,1218.69,24.9
BUD-269,FY2026,Q1,1,1010,CC-200,-13685.00,-14637.15,-952.15,-7.0
BUD-270,FY2026,Q1,1,1011,CC-300,-28347.50,-30996.78,-2649.28,-9.3
BUD-271,FY2026,Q1,1,1012,CC-400,-46920.00,-52919.04,-5999.04,-12.8
BUD-272,FY2026,Q1,1,1013,CC-500,-17595.00,-16814.60,780.40,4.4
BUD-273,FY2026,Q1,1,1014,CC-600,-15151.25,-17544.84,-2393.59,-15.8
BUD-274,FY2026,Q1,1,1015,CC-700,-11730.00,-11487.43,242.57,2.1
BUD-275,FY2026,Q1,1,1021,CC-300,-4887.50,-4654.70,232.80,4.8
BUD-276,FY2026,Q1,2,1001,CC-100,31050.00,27655.33,-3394.67,-10.9
BUD-277,FY2026,Q1,2,1002,CC-100,12420.00,16024.93,3604.93,29.0
BUD-278,FY2026,Q1,2,1003,CC-100,4140.00,4935.57,795.57,19.2
BUD-279,FY2026,Q1,2,1004,CC-100,5175.00,6037.94,862.94,16.7
BUD-280,FY2026,Q1,2,1010,CC-200,-14490.00,-12971.86,1518.14,10.5
BUD-281,FY2026,Q1,2,1011,CC-300,-30015.00,-27759.80,2255.20,7.5
BUD-282,FY2026,Q1,2,1012,CC-400,-49680.00,-48922.86,757.14,1.5
BUD-283,FY2026,Q1,2,1013,CC-500,-18630.00,-16078.18,2551.82,13.7
BUD-284,FY2026,Q1,2,1014,CC-600,-16042.50,-15977.83,64.67,0.4
BUD-285,FY2026,Q1,2,1015,CC-700,-12420.00,-10870.65,1549.35,12.5
BUD-286,FY2026,Q1,2,1021,CC-300,-5175.00,-5233.52,-58.52,-1.1
BUD-287,FY2026,Q1,3,1001,CC-100,31050.00,32410.27,1360.27,4.4
BUD-288,FY2026,Q1,3,1002,CC-100,12420.00,11921.82,-498.18,-4.0
BUD-289,FY2026,Q1,3,1003,CC-100,4140.00,4286.65,146.65,3.5
BUD-290,FY2026,Q1,3,1004,CC-100,5175.00,5986.49,811.49,15.7
BUD-291,FY2026,Q1,3,1010,CC-200,-14490.00,-13490.56,999.44,6.9
BUD-292,FY2026,Q1,3,1011,CC-300,-30015.00,-27877.37,2137.63,7.1
BUD-293,FY2026,Q1,3,1012,CC-400,-49680.00,-55853.80,-6173.80,-12.4
BUD-294,FY2026,Q1,3,1013,CC-500,-18630.00,-19042.56,-412.56,-2.2
BUD-295,FY2026,Q1,3,1014,CC-600,-16042.50,-18567.76,-2525.26,-15.7
BUD-296,FY2026,Q1,3,1015,CC-700,-12420.00,-13338.46,-918.46,-7.4
BUD-297,FY2026,Q1,3,1021,CC-300,-5175.00,-5756.78,-581.78,-11.2
BUD-298,FY2026,Q2,4,1001,CC-100,32775.00,31283.24,-1491.76,-4.6
BUD-299,FY2026,Q2,4,1002,CC-100,13110.00,14906.82,1796.82,13.7
BUD-300,FY2026,Q2,4,1003,CC-100,4370.00,4618.25,248.25,5.7
BUD-301,FY2026,Q2,4,1004,CC-100,5462.50,6282.30,819.80,15.0
BUD-302,FY2026,Q2,4,1010,CC-200,-15295.00,-19187.71,-3892.71,-25.5
